ID,Name,DateTime,AnimalType,Breed,Color,Age_days,Year,Month,Day,Hour,Minute,Mix,First_Breed,Second_Breed,has_name
294,5996,2014-01-28 15:25:00,0,775,6,1460.0,2014,1,28,15,25,True,124,24,False
295,7927,2015-04-06 18:54:00,1,1293,146,2190.0,2015,4,6,18,54,True,184,0,False
296,0,2015-03-25 15:58:00,1,155,43,90.0,2015,3,25,15,58,True,61,0,True
297,6843,2014-03-19 16:58:00,1,750,40,730.0,2014,3,19,16,58,True,79,0,False
298,0,2014-01-24 14:27:00,1,189,283,365.0,2014,1,24,14,27,False,80,0,True
299,2928,2013-10-12 16:01:00,1,1052,327,730.0,2013,10,12,16,1,False,15,0,False
300,5608,2014-03-03 12:45:00,0,775,117,730.0,2014,3,3,12,45,True,80,0,False
301,5697,2015-01-15 19:07:00,1,1293,146,730.0,2015,1,15,19,7,True,124,70,False
302,2229,2014-06-05 15:27:00,0,775,43,60.0,2014,6,5,15,27,True,70,0,False
303,716,2015-07-18 17:34:00,0,775,359,90.0,2015,7,18,17,34,True,42,0,False
304,7680,2013-10-16 14:20:00,1,307,43,730.0,2013,10,16,14,20,True,124,0,False
305,0,2015-06-05 15:41:00,1,553,311,730.0,2015,6,5,15,41,True,183,87,True
306,442,2014-09-06 18:52:00,1,1456,128,4745.0,2014,9,6,18,52,False,79,0,False
307,3741,2015-01-20 18:20:00,0,775,246,120.0,2015,1,20,18,20,True,159,0,False
308,7604,2014-03-26 15:47:00,0,775,43,730.0,2014,3,26,15,47,True,15,0,False
309,2709,2016-02-20 21:16:00,1,1023,43,210.0,2016,2,20,21,16,True,80,0,False
310,6805,2015-07-24 13:18:00,0,775,125,3.0,2015,7,24,13,18,True,80,0,False
311,3758,2014-02-20 12:46:00,0,772,246,1460.0,2014,2,20,12,46,True,80,0,False
312,0,2014-08-15 15:15:00,0,775,335,60.0,2014,8,15,15,15,True,61,0,True
313,0,2014-03-20 16:31:00,0,775,125,120.0,2014,3,20,16,31,True,15,0,True
314,1581,2015-04-03 14:15:00,1,1023,6,1460.0,2015,4,3,14,15,True,80,0,False
315,3046,2014-08-10 16:35:00,0,775,361,14.0,2014,8,10,16,35,True,80,0,False
316,3626,2015-06-28 17:46:00,1,1188,309,1460.0,2015,6,28,17,46,True,98,0,False
317,4659,2014-09-01 18:14:00,1,672,99,2190.0,2014,9,1,18,14,False,80,0,False
318,0,2014-08-13 17:19:00,1,841,6,300.0,2014,8,13,17,19,True,163,0,True
319,0,2015-09-03 18:43:00,0,775,330,21.0,2015,9,3,18,43,True,79,0,True
320,1797,2015-11-20 18:04:00,1,1568,327,730.0,2015,11,20,18,4,True,136,0,False
321,3775,2015-03-30 16:30:00,0,775,365,730.0,2015,3,30,16,30,True,67,44,False
322,0,2015-06-16 17:46:00,0,775,156,21.0,2015,6,16,17,46,True,80,0,True
323,0,2015-06-29 14:40:00,0,767,117,21.0,2015,6,29,14,40,True,80,0,True
324,1141,2015-06-04 15:45:00,0,771,6,30.0,2015,6,4,15,45,False,65,0,False
325,7668,2015-11-11 16:49:00,0,775,70,90.0,2015,11,11,16,49,True,61,0,False
326,4460,2015-10-05 17:18:00,0,775,117,90.0,2015,10,5,17,18,True,124,0,False
327,6047,2014-12-30 11:37:00,1,679,346,60.0,2014,12,30,11,37,False,184,0,False
328,936,2014-03-06 16:09:00,1,550,370,1095.0,2014,3,6,16,9,False,173,80,False
329,7269,2014-06-02 17:31:00,1,137,402,180.0,2014,6,2,17,31,True,61,0,False
330,5869,2014-08-02 12:04:00,1,921,359,730.0,2014,8,2,12,4,False,42,0,False
331,4335,2014-09-01 13:10:00,1,155,346,4380.0,2014,9,1,13,10,True,80,0,False
332,0,2014-11-06 09:00:00,0,775,335,180.0,2014,11,6,9,0,True,61,0,True
333,253,2014-08-25 18:52:00,0,775,43,60.0,2014,8,25,18,52,True,80,0,False
334,0,2016-01-07 12:44:00,1,1023,40,60.0,2016,1,7,12,44,True,80,0,True
335,0,2015-06-29 14:42:00,1,553,370,90.0,2015,6,29,14,42,True,170,0,True
336,6854,2013-10-31 16:46:00,0,775,6,60.0,2013,10,31,16,46,True,98,119,False
337,0,2015-03-23 12:35:00,0,772,251,2190.0,2015,3,23,12,35,True,80,0,True
338,5997,2013-10-11 11:35:00,1,1073,167,365.0,2013,10,11,11,35,False,70,0,False
339,0,2013-11-25 18:38:00,1,208,327,180.0,2013,11,25,18,38,True,39,80,True
340,7877,2014-01-16 17:26:00,1,1293,327,730.0,2014,1,16,17,26,True,80,0,False
341,0,2015-12-04 19:27:00,0,775,361,730.0,2015,12,4,19,27,True,80,0,True
342,1302,2015-10-29 16:42:00,0,775,117,120.0,2015,10,29,16,42,True,80,0,False
343,0,2015-02-05 12:57:00,1,553,182,1825.0,2015,2,5,12,57,True,80,0,True
344,1541,2014-04-19 17:43:00,1,497,402,300.0,2014,4,19,17,43,True,159,0,False
345,2469,2014-01-19 16:06:00,0,775,246,365.0,2014,1,19,16,6,True,67,80,False
346,5273,2014-05-02 16:56:00,1,390,346,730.0,2014,5,2,16,56,False,80,0,False
347,4481,2013-11-10 14:56:00,1,889,207,2190.0,2013,11,10,14,56,True,184,0,False
348,468,2015-10-06 15:04:00,0,775,361,30.0,2015,10,6,15,4,True,80,0,False
349,842,2015-12-17 15:26:00,1,364,43,4380.0,2015,12,17,15,26,False,80,0,False
350,6133,2014-04-08 10:12:00,1,35,361,730.0,2014,4,8,10,12,False,161,109,False
351,3024,2014-05-23 17:37:00,1,244,40,180.0,2014,5,23,17,37,False,159,0,False
352,0,2015-05-23 15:41:00,0,775,97,21.0,2015,5,23,15,41,True,80,0,True
353,6149,2014-05-08 18:20:00,1,604,99,2190.0,2014,5,8,18,20,True,80,0,False
354,1985,2015-06-20 00:00:00,0,775,156,60.0,2015,6,20,0,0,True,61,0,False
355,2770,2014-09-07 12:39:00,1,553,327,365.0,2014,9,7,12,39,True,163,80,False
356,0,2015-06-02 09:07:00,0,775,125,30.0,2015,6,2,9,7,True,13,71,True
357,0,2014-04-01 12:27:00,1,1293,46,210.0,2014,4,1,12,27,True,80,0,True
358,0,2014-05-24 12:38:00,1,841,99,120.0,2014,5,24,12,38,True,13,0,True
359,1101,2015-07-02 13:00:00,0,775,41,60.0,2015,7,2,13,0,True,80,0,False
360,0,2013-11-30 15:57:00,1,1338,110,120.0,2013,11,30,15,57,True,159,0,True
361,309,2014-07-01 14:30:00,0,775,156,30.0,2014,7,1,14,30,True,103,0,False
362,5497,2014-11-25 15:04:00,1,1500,147,365.0,2014,11,25,15,4,True,80,0,False
363,658,2014-05-23 13:44:00,1,1023,257,3285.0,2014,5,23,13,44,True,80,0,False
364,5362,2014-10-20 11:38:00,0,774,43,30.0,2014,10,20,11,38,False,15,0,False
365,4755,2015-03-13 15:10:00,0,775,117,365.0,2015,3,13,15,10,True,80,0,False
366,0,2014-09-13 09:21:00,0,775,215,5475.0,2014,9,13,9,21,True,63,11,True
367,0,2014-08-13 16:34:00,1,364,110,240.0,2014,8,13,16,34,False,124,0,True
368,0,2014-12-10 19:22:00,1,1661,94,4380.0,2014,12,10,19,22,True,95,0,True
369,0,2015-02-13 09:00:00,0,772,125,730.0,2015,2,13,9,0,True,124,0,True
370,0,2013-11-23 16:21:00,1,518,348,365.0,2013,11,23,16,21,False,80,0,True
371,5781,2014-12-26 12:46:00,1,1293,146,365.0,2014,12,26,12,46,True,124,0,False
372,0,2015-03-23 18:27:00,1,1191,40,365.0,2015,3,23,18,27,False,170,0,True
373,7226,2014-07-13 19:25:00,0,775,117,60.0,2014,7,13,19,25,True,78,0,False
374,6449,2014-02-05 14:26:00,1,1023,257,3285.0,2014,2,5,14,26,True,4,99,False
375,0,2014-09-26 14:50:00,0,775,246,28.0,2014,9,26,14,50,True,7,0,True
376,1581,2015-06-25 17:24:00,1,553,99,2555.0,2015,6,25,17,24,True,124,0,False
377,3739,2014-12-04 14:40:00,1,1293,361,365.0,2014,12,4,14,40,True,80,0,False
378,4622,2015-06-20 18:03:00,1,781,100,365.0,2015,6,20,18,3,True,61,0,False
379,7799,2015-10-13 13:49:00,1,820,285,365.0,2015,10,13,13,49,True,163,80,False
380,240,2015-07-14 13:38:00,0,775,43,90.0,2015,7,14,13,38,True,61,0,False
381,0,2015-12-07 16:50:00,0,767,97,60.0,2015,12,7,16,50,True,184,0,True
382,0,2015-04-17 16:13:00,0,771,70,28.0,2015,4,17,16,13,False,80,0,True
383,0,2014-06-14 12:49:00,0,767,6,28.0,2014,6,14,12,49,True,124,0,True
384,0,2014-03-20 16:32:00,0,775,125,730.0,2014,3,20,16,32,True,79,0,True
385,2743,2015-09-26 12:49:00,1,553,285,2920.0,2015,9,26,12,49,True,61,106,False
386,6024,2015-04-10 11:23:00,1,1346,100,2555.0,2015,4,10,11,23,False,173,0,False
387,0,2014-09-22 17:42:00,0,775,246,7.0,2014,9,22,17,42,True,80,0,True
388,3280,2015-07-12 17:37:00,1,894,210,210.0,2015,7,12,17,37,False,80,0,False
389,794,2014-10-03 17:22:00,0,775,330,90.0,2014,10,3,17,22,True,80,0,False
390,3280,2014-06-09 17:46:00,0,775,117,60.0,2014,6,9,17,46,True,124,0,False
391,5058,2013-10-31 17:14:00,1,1023,6,4745.0,2013,10,31,17,14,True,42,0,False
392,0,2015-09-19 15:50:00,0,775,6,14.0,2015,9,19,15,50,True,80,0,True
393,6820,2015-11-19 17:03:00,0,775,117,60.0,2015,11,19,17,3,True,117,0,False
394,0,2014-07-23 16:02:00,1,1165,43,30.0,2014,7,23,16,2,True,159,53,True
395,71,2014-04-10 11:29:00,1,1069,146,730.0,2014,4,10,11,29,False,124,44,False
396,3550,2014-05-21 17:39:00,1,552,40,4015.0,2014,5,21,17,39,False,80,0,False
397,6636,2015-05-28 16:35:00,1,1293,204,365.0,2015,5,28,16,35,True,30,110,False
398,4839,2013-12-01 12:38:00,0,775,46,60.0,2013,12,1,12,38,True,80,0,False
399,6896,2014-04-29 17:08:00,1,1023,359,240.0,2014,4,29,17,8,True,161,0,False
400,716,2014-03-18 08:54:00,1,1111,359,60.0,2014,3,18,8,54,False,82,0,False
401,0,2015-07-12 13:26:00,0,775,125,60.0,2015,7,12,13,26,True,159,0,True
402,3280,2014-02-16 14:26:00,1,50,146,270.0,2014,2,16,14,26,True,79,0,False
403,1787,2014-04-28 18:56:00,1,553,6,365.0,2014,4,28,18,56,True,61,0,False
404,0,2014-08-22 11:24:00,0,775,117,28.0,2014,8,22,11,24,True,124,0,True
405,0,2015-12-11 19:18:00,0,775,6,240.0,2015,12,11,19,18,True,61,0,True
406,1368,2015-05-14 16:26:00,1,1593,128,1095.0,2015,5,14,16,26,True,159,0,False
407,2925,2013-12-12 13:12:00,0,772,6,180.0,2013,12,12,13,12,True,163,0,False
408,7575,2014-02-14 11:44:00,1,648,257,4380.0,2014,2,14,11,44,True,60,76,False
409,7860,2014-08-03 17:57:00,1,553,146,90.0,2014,8,3,17,57,True,124,23,False
410,0,2015-03-26 12:38:00,0,775,185,3.0,2015,3,26,12,38,True,219,0,True
411,6211,2016-02-20 17:26:00,1,1639,43,365.0,2016,2,20,17,26,True,159,0,False
412,6734,2014-07-08 11:16:00,0,775,43,60.0,2014,7,8,11,16,True,124,0,False
413,3135,2015-05-12 16:32:00,1,64,43,365.0,2015,5,12,16,32,False,184,0,False
414,5051,2014-06-03 17:19:00,0,767,246,60.0,2014,6,3,17,19,True,12,0,False
415,3938,2014-01-29 14:10:00,1,841,313,2920.0,2014,1,29,14,10,True,70,38,False
416,7048,2014-07-12 20:44:00,0,775,117,60.0,2014,7,12,20,44,True,72,0,False
417,6148,2013-12-22 18:09:00,1,1476,43,1095.0,2013,12,22,18,9,True,78,0,False
418,3799,2015-10-27 13:54:00,1,471,29,730.0,2015,10,27,13,54,True,80,0,False
419,35,2015-09-18 17:00:00,0,775,43,120.0,2015,9,18,17,0,True,124,0,False
420,0,2014-11-12 17:59:00,1,137,40,365.0,2014,11,12,17,59,True,80,0,True
421,1426,2015-02-24 19:15:00,1,553,358,60.0,2015,2,24,19,15,True,79,0,False
422,0,2014-07-29 14:34:00,0,775,70,4.0,2014,7,29,14,34,True,61,0,True
423,0,2014-08-19 08:22:00,0,775,13,6.0,2014,8,19,8,22,True,35,99,True
424,6843,2014-06-24 08:13:00,0,772,251,90.0,2014,6,24,8,13,True,80,0,False
425,0,2014-01-07 15:47:00,1,1254,370,730.0,2014,1,7,15,47,True,80,0,True
426,0,2015-03-30 10:55:00,1,553,361,28.0,2015,3,30,10,55,True,184,0,True
427,0,2015-11-09 18:10:00,0,772,117,90.0,2015,11,9,18,10,True,136,0,True
428,0,2014-02-16 18:07:00,0,775,335,365.0,2014,2,16,18,7,True,70,0,True
429,5305,2015-08-03 11:33:00,1,841,40,90.0,2015,8,3,11,33,True,42,0,False
430,0,2014-10-28 18:56:00,0,775,246,14.0,2014,10,28,18,56,True,80,0,True
431,0,2014-02-07 14:19:00,1,686,40,210.0,2014,2,7,14,19,True,80,0,True
432,6627,2015-06-03 12:37:00,1,633,6,1460.0,2015,6,3,12,37,True,91,0,False
433,4481,2014-03-09 11:41:00,1,307,43,365.0,2014,3,9,11,41,True,80,0,False
434,7447,2013-10-03 18:03:00,1,479,144,2555.0,2013,10,3,18,3,False,80,0,False
435,0,2014-04-28 10:42:00,0,775,43,28.0,2014,4,28,10,42,True,80,0,True
436,0,2014-07-06 09:00:00,0,775,335,365.0,2014,7,6,9,0,True,184,0,True
437,5541,2015-09-18 13:22:00,0,775,125,180.0,2015,9,18,13,22,True,80,0,False
438,4042,2014-12-24 12:41:00,1,841,128,730.0,2014,12,24,12,41,True,80,0,False
439,0,2015-10-07 09:00:00,0,775,6,365.0,2015,10,7,9,0,True,159,0,True
440,3626,2013-11-05 13:43:00,0,1515,241,180.0,2013,11,5,13,43,True,15,0,False
441,3393,2015-06-15 09:12:00,0,775,6,730.0,2015,6,15,9,12,True,61,0,False
442,2753,2014-03-20 16:13:00,1,491,257,300.0,2014,3,20,16,13,True,124,43,False
443,0,2015-04-13 18:28:00,1,1017,327,120.0,2015,4,13,18,28,False,21,0,True
444,7390,2015-03-11 18:47:00,1,53,43,1460.0,2015,3,11,18,47,False,159,0,False
445,6458,2014-01-06 18:42:00,1,1520,283,730.0,2014,1,6,18,42,True,80,0,False
446,5368,2013-12-07 16:51:00,1,1293,146,365.0,2013,12,7,16,51,True,65,0,False
447,4590,2015-03-14 13:50:00,0,775,330,1825.0,2015,3,14,13,50,True,61,0,False
448,6814,2013-11-22 16:04:00,0,767,13,30.0,2013,11,22,16,4,True,80,0,False
449,3021,2015-11-01 18:29:00,0,775,65,60.0,2015,11,1,18,29,True,15,0,False
450,2156,2014-01-29 12:10:00,1,553,40,30.0,2014,1,29,12,10,True,70,42,False
451,0,2014-05-25 16:33:00,0,775,6,21.0,2014,5,25,16,33,True,65,0,True
452,2747,2015-12-22 14:36:00,0,772,125,5110.0,2015,12,22,14,36,True,35,47,False
453,4481,2016-01-14 18:55:00,1,1023,30,365.0,2016,1,14,18,55,True,78,0,False
454,0,2015-09-05 09:00:00,0,775,97,730.0,2015,9,5,9,0,True,159,0,True
455,27,2014-12-21 17:00:00,1,1293,146,730.0,2014,12,21,17,0,True,80,0,False
456,614,2014-04-04 19:04:00,1,1188,383,730.0,2014,4,4,19,4,True,136,0,False
457,0,2014-03-17 19:05:00,1,1059,321,90.0,2014,3,17,19,5,False,124,0,True
458,7915,2014-04-28 15:33:00,1,1293,100,730.0,2014,4,28,15,33,True,159,0,False
459,503,2015-11-29 14:04:00,0,775,6,240.0,2015,11,29,14,4,True,80,0,False
460,0,2015-07-21 12:58:00,0,775,125,14.0,2015,7,21,12,58,True,80,0,True
461,3604,2015-03-29 17:24:00,1,1311,346,365.0,2015,3,29,17,24,False,32,130,False
462,5403,2015-11-18 11:50:00,1,553,396,1825.0,2015,11,18,11,50,True,80,0,False
463,0,2015-05-10 19:31:00,0,775,125,21.0,2015,5,10,19,31,True,80,0,True
464,3393,2013-10-16 17:04:00,1,824,43,365.0,2013,10,16,17,4,True,184,0,False
465,4550,2015-01-12 18:15:00,1,38,370,730.0,2015,1,12,18,15,False,124,0,False
466,4111,2014-08-18 17:07:00,1,429,311,365.0,2014,8,18,17,7,False,61,0,False
467,0,2014-02-20 12:23:00,1,1293,97,365.0,2014,2,20,12,23,True,159,0,True
468,4853,2015-02-04 18:43:00,0,1515,296,2920.0,2015,2,4,18,43,True,141,25,False
469,6399,2014-07-20 15:49:00,0,775,117,730.0,2014,7,20,15,49,True,80,0,False
470,0,2014-05-16 11:58:00,1,589,346,730.0,2014,5,16,11,58,False,39,0,True
471,0,2014-04-24 09:43:00,0,772,117,150.0,2014,4,24,9,43,True,98,0,True
472,0,2013-10-28 11:25:00,1,633,6,4380.0,2013,10,28,11,25,True,61,0,True
473,0,2015-06-25 10:27:00,1,726,147,60.0,2015,6,25,10,27,False,61,0,True
474,380,2013-10-30 17:34:00,1,1293,146,730.0,2013,10,30,17,34,True,80,0,False
475,7160,2015-09-14 18:33:00,1,553,146,365.0,2015,9,14,18,33,True,80,0,False
476,6799,2014-12-27 18:15:00,0,775,76,270.0,2014,12,27,18,15,True,117,0,False
477,0,2015-01-09 09:00:00,0,775,117,730.0,2015,1,9,9,0,True,80,0,True
478,7917,2015-03-01 16:38:00,1,32,361,1095.0,2015,3,1,16,38,True,159,0,False
479,0,2015-06-06 09:00:00,0,775,117,180.0,2015,6,6,9,0,True,185,0,True
480,411,2014-07-14 18:30:00,0,775,125,30.0,2014,7,14,18,30,True,179,34,False
481,2011,2015-12-30 11:40:00,1,1293,43,730.0,2015,12,30,11,40,True,79,0,False
482,3961,2013-12-12 19:47:00,1,91,279,240.0,2013,12,12,19,47,True,124,0,False
483,6206,2014-02-13 17:25:00,1,1165,359,2920.0,2014,2,13,17,25,True,80,0,False
484,0,2014-01-25 12:36:00,1,553,40,30.0,2014,1,25,12,36,True,80,0,True
485,0,2016-01-31 17:56:00,1,1593,99,1095.0,2016,1,31,17,56,True,78,0,True
486,4322,2015-05-07 15:18:00,1,1293,99,1460.0,2015,5,7,15,18,True,61,0,False
487,738,2015-01-16 17:03:00,1,1023,311,30.0,2015,1,16,17,3,True,79,0,False
488,1369,2016-01-17 15:32:00,1,1023,409,365.0,2016,1,17,15,32,True,80,0,False
489,2742,2015-06-12 14:03:00,0,772,125,30.0,2015,6,12,14,3,True,159,0,False
490,0,2014-06-03 11:08:00,0,775,6,3.0,2014,6,3,11,8,True,80,0,True
491,0,2015-05-15 09:00:00,0,775,246,365.0,2015,5,15,9,0,True,124,0,True
492,6592,2016-01-25 14:07:00,1,1451,6,730.0,2016,1,25,14,7,True,80,0,False
493,3309,2015-06-17 17:50:00,1,208,99,1095.0,2015,6,17,17,50,True,60,0,False
494,5806,2014-08-06 18:38:00,1,628,270,730.0,2014,8,6,18,38,False,61,0,False
495,5104,2014-03-14 12:52:00,1,208,257,90.0,2014,3,14,12,52,True,124,0,False
496,0,2013-12-09 12:19:00,1,1023,359,730.0,2013,12,9,12,19,True,159,0,True
497,3687,2014-07-08 13:13:00,0,775,117,330.0,2014,7,8,13,13,True,39,0,False
498,3701,2013-10-28 15:30:00,1,1530,40,365.0,2013,10,28,15,30,False,159,0,False
499,2539,2016-01-15 16:59:00,0,775,6,150.0,2016,1,15,16,59,True,219,0,False
500,767,2014-10-17 12:02:00,1,1293,43,2920.0,2014,10,17,12,2,True,7,0,False
501,0,2015-09-01 09:54:00,0,775,117,90.0,2015,9,1,9,54,True,80,0,True
502,1787,2014-12-04 18:56:00,1,261,359,1825.0,2014,12,4,18,56,True,42,0,False
503,0,2014-03-31 18:46:00,0,775,43,365.0,2014,3,31,18,46,True,136,0,True
504,1732,2015-10-31 07:48:00,0,767,43,90.0,2015,10,31,7,48,True,80,0,False
505,4331,2015-02-22 11:17:00,1,1661,99,1095.0,2015,2,22,11,17,True,80,0,False
506,4893,2016-01-22 12:02:00,1,1633,6,1095.0,2016,1,22,12,2,True,117,0,False
507,1787,2013-10-02 19:02:00,1,1442,144,730.0,2013,10,2,19,2,True,61,0,False
508,5806,2015-02-27 12:58:00,1,1293,396,730.0,2015,2,27,12,58,True,80,0,False
509,2896,2015-04-14 08:58:00,1,99,29,1095.0,2015,4,14,8,58,False,80,0,False
510,7209,2015-06-28 15:37:00,0,775,246,60.0,2015,6,28,15,37,True,80,0,False
511,349,2015-12-26 13:11:00,0,1515,231,180.0,2015,12,26,13,11,True,98,0,False
512,7205,2015-05-20 13:14:00,1,1597,43,5110.0,2015,5,20,13,14,True,80,0,False
513,6226,2015-03-04 17:28:00,1,331,6,365.0,2015,3,4,17,28,False,174,0,False
514,0,2016-01-08 18:59:00,0,775,156,365.0,2016,1,8,18,59,True,80,0,True
515,6036,2014-04-08 17:08:00,1,1469,359,2555.0,2014,4,8,17,8,True,75,0,False
516,5801,2015-11-25 12:31:00,0,774,246,1825.0,2015,11,25,12,31,False,74,0,False
517,6212,2015-01-16 19:16:00,0,775,117,365.0,2015,1,16,19,16,True,208,0,False
518,0,2014-07-16 16:10:00,1,1188,359,1095.0,2014,7,16,16,10,True,15,80,True
519,0,2014-09-23 13:22:00,0,775,330,7.0,2014,9,23,13,22,True,15,0,True
520,0,2015-03-16 09:00:00,0,767,76,730.0,2015,3,16,9,0,True,219,82,True
521,266,2014-02-24 16:59:00,1,1293,43,365.0,2014,2,24,16,59,True,172,80,False
522,341,2015-10-17 00:00:00,0,775,335,730.0,2015,10,17,0,0,True,80,0,False
523,1625,2015-11-21 17:58:00,0,775,117,210.0,2015,11,21,17,58,True,15,43,False
524,545,2014-11-25 14:08:00,0,771,335,1460.0,2014,11,25,14,8,False,124,100,False
525,1022,2013-12-24 12:31:00,0,775,43,120.0,2013,12,24,12,31,True,80,0,False
526,7160,2014-07-28 16:07:00,1,1034,327,3285.0,2014,7,28,16,7,False,80,0,False
527,7326,2014-12-05 17:15:00,1,1293,97,365.0,2014,12,5,17,15,True,61,0,False
528,7112,2014-04-06 12:57:00,1,1500,396,3285.0,2014,4,6,12,57,True,159,0,False
529,0,2013-10-02 19:21:00,0,775,70,14.0,2013,10,2,19,21,True,80,0,True
530,6328,2015-05-03 12:03:00,0,775,125,60.0,2015,5,3,12,3,True,79,0,False
531,0,2014-02-27 11:19:00,0,775,117,3.0,2014,2,27,11,19,True,80,0,True
532,6356,2013-10-15 18:13:00,1,1023,6,730.0,2013,10,15,18,13,True,61,0,False
533,0,2014-05-24 17:33:00,1,855,346,30.0,2014,5,24,17,33,False,80,0,True
534,0,2014-05-04 20:53:00,1,553,40,730.0,2014,5,4,20,53,True,98,46,True
535,0,2015-06-14 12:33:00,0,775,117,210.0,2015,6,14,12,33,True,80,0,True
536,0,2014-05-22 16:30:00,1,91,346,60.0,2014,5,22,16,30,True,80,0,True
537,1173,2014-11-23 19:15:00,1,552,29,365.0,2014,11,23,19,15,False,124,0,False
538,1073,2014-07-14 12:01:00,0,775,125,365.0,2014,7,14,12,1,True,61,0,False
539,3021,2015-08-28 16:31:00,1,1623,283,1460.0,2015,8,28,16,31,False,79,0,False
540,6932,2013-10-01 15:33:00,1,1293,97,1095.0,2013,10,1,15,33,True,124,21,False
541,0,2015-02-19 17:43:00,1,1293,327,30.0,2015,2,19,17,43,True,189,0,True
542,0,2015-05-17 14:56:00,0,775,6,14.0,2015,5,17,14,56,True,63,2,True
543,4522,2013-11-22 16:18:00,0,775,251,60.0,2013,11,22,16,18,True,80,0,False
544,0,2014-09-23 09:00:00,0,775,47,1095.0,2014,9,23,9,0,True,70,42,True
545,0,2014-08-17 09:00:00,0,775,301,90.0,2014,8,17,9,0,True,80,0,True
546,4278,2014-06-04 18:41:00,1,467,100,365.0,2014,6,4,18,41,False,80,0,False
547,0,2015-05-09 15:15:00,0,1515,296,14.0,2015,5,9,15,15,True,80,0,True
548,4278,2014-03-22 16:27:00,1,192,327,365.0,2014,3,22,16,27,False,55,0,False
549,0,2014-07-19 23:27:00,1,1414,43,730.0,2014,7,19,23,27,False,61,0,True
550,0,2014-05-20 12:35:00,0,775,246,21.0,2014,5,20,12,35,True,80,0,True
551,637,2015-10-20 12:52:00,1,1293,110,240.0,2015,10,20,12,52,True,61,0,False
552,3886,2014-11-23 14:22:00,1,1293,43,365.0,2014,11,23,14,22,True,80,0,False
553,7603,2016-02-10 13:38:00,1,1360,370,365.0,2016,2,10,13,38,False,80,0,False
554,7562,2015-01-25 15:40:00,0,775,335,180.0,2015,1,25,15,40,True,189,0,False
555,0,2014-06-27 09:00:00,0,772,6,730.0,2014,6,27,9,0,True,107,0,True
556,4465,2014-07-17 18:08:00,0,775,125,365.0,2014,7,17,18,8,True,78,0,False
557,1306,2015-12-10 15:38:00,1,840,29,1460.0,2015,12,10,15,38,False,136,48,False
558,699,2013-10-09 17:38:00,1,922,359,150.0,2013,10,9,17,38,True,79,0,False
559,0,2014-08-11 17:35:00,1,841,43,60.0,2014,8,11,17,35,True,80,0,True
560,1504,2014-09-17 14:10:00,1,1023,6,3285.0,2014,9,17,14,10,True,16,0,False
561,4694,2015-11-12 19:19:00,1,1391,257,730.0,2015,11,12,19,19,False,80,0,False
562,6498,2015-03-31 18:54:00,1,1023,167,4380.0,2015,3,31,18,54,True,80,0,False
563,6797,2014-07-04 15:00:00,1,1143,311,2190.0,2014,7,4,15,0,False,80,0,False
564,7723,2015-07-31 17:26:00,1,553,311,365.0,2015,7,31,17,26,True,98,0,False
565,0,2014-08-20 17:09:00,0,775,43,365.0,2014,8,20,17,9,True,124,0,True
566,5152,2015-02-19 12:38:00,1,658,396,330.0,2015,2,19,12,38,True,80,0,False
567,0,2015-05-15 15:14:00,1,155,396,28.0,2015,5,15,15,14,True,80,0,True
568,3542,2015-02-28 17:00:00,0,775,334,2190.0,2015,2,28,17,0,True,124,0,False
569,1241,2015-08-02 18:16:00,1,1293,361,1460.0,2015,8,2,18,16,True,107,0,False
570,6202,2014-03-16 15:26:00,1,497,43,150.0,2014,3,16,15,26,True,13,0,False
571,2728,2015-08-04 18:00:00,1,694,401,60.0,2015,8,4,18,0,False,12,0,False
572,951,2015-12-06 18:38:00,1,1293,110,1095.0,2015,12,6,18,38,True,21,0,False
573,5306,2014-11-18 15:01:00,1,450,311,730.0,2014,11,18,15,1,True,137,0,False
574,0,2013-10-05 16:31:00,0,775,246,14.0,2013,10,5,16,31,True,80,0,True
575,5036,2016-01-21 18:25:00,0,767,70,90.0,2016,1,21,18,25,True,173,0,False
576,2285,2015-11-07 18:28:00,0,775,6,120.0,2015,11,7,18,28,True,134,0,False
577,6147,2015-04-24 16:09:00,1,841,128,1460.0,2015,4,24,16,9,True,80,0,False
578,1670,2015-12-08 00:00:00,0,772,117,60.0,2015,12,8,0,0,True,124,0,False
579,0,2015-11-28 20:01:00,0,775,117,365.0,2015,11,28,20,1,True,80,0,True
580,7677,2014-05-20 17:56:00,1,553,29,365.0,2014,5,20,17,56,True,171,0,False
581,6469,2013-12-08 12:47:00,1,155,346,2920.0,2013,12,8,12,47,True,80,0,False
582,0,2014-11-25 18:34:00,0,775,335,365.0,2014,11,25,18,34,True,80,0,True
583,1472,2015-08-24 16:55:00,1,787,146,1095.0,2015,8,24,16,55,False,80,0,False
584,1010,2014-01-12 17:52:00,0,775,117,300.0,2014,1,12,17,52,True,61,0,False
585,6212,2014-09-02 15:35:00,0,772,156,730.0,2014,9,2,15,35,True,80,0,False
586,2700,2014-07-08 15:31:00,0,775,389,30.0,2014,7,8,15,31,True,2,0,False
587,0,2015-08-15 12:53:00,0,775,6,120.0,2015,8,15,12,53,True,163,0,True
